ClassGrade,Ageyears,Handed,Height_cm,Footlength_cm,Armspan_cm,Languages_spoken,Travel_to_School,Travel_time_to_School,Favourite_physical_activity,Importance_reducing_pollution,Importance_recycling_rubbish,Importance_conserving_water,Importance_saving_energy,Importance_owning_computer,Importance_Internet_access,Left_Footlength_cm,Longer_foot,Index_Fingerlength_mm,Ring_Fingerlength_mm,Longer_Finger_Lefthand,Birth_month,Favorite_Season,Favorite_School_Subject,Sleep_Hours_Schoolnight,Sleep_Hours_Non_Schoolnight,Home_Occupants,Communication_With_Friends,Text_Messages_Sent_Yesterday,Text_Messages_Received_Yesterday,Hanging_Out_With_Friends_Hours,Talking_On_Phone_Hours,Doing_Homework_Hours,Doing_Things_With_Family_Hours,Outdoor_Activities_Hours,Video_Games_Hours,Social_Websites_Hours,Texting_Messaging_Hours,Computer_Use_Hours,Watching_TV_Hours,Paid_Work_Hours,Work_At_Home_Hours,Schoolwork_Pressure,Planned_Education_Level,Superpower,Preferred_Status,Role_Model_Type
12,16,Right-Handed,174,26.72,185,2,Rail (Train/Tram/Subway),56,Baseball/Softball,471,540,476,476,711,925,26.61,Right foot,3.75,4,Ring finger,August,Summer,Physical education,8-May,10-Jul,3,Cell phone,150,160,21,10-Jul,7,5,26,4,14,10,5,5,0,2,A lot,Graduate degree,,Happy,Sports person
12,18,Right-Handed,176,25,185,2,Rail (Train/Tram/Subway),40,Basketball,250,300,300,500,1000,1000,25,Same length,102,103,Ring finger,March,Fall,Mathematics and statistics,5,10,7,"Myspace, Facebook, other social networking sites, or blog",100,20,2,1,3,2,1,20,3,2,20,10,0,3,Very little,Graduate degree,Fly,Rich,Teacher
12,16,Ambidextrous,160,20,56,3,Car,10,Other,800,685,976,978,432,678,20,Same length,66,63,Index finger,November,Fall,Physical education,4,8,5,Text messaging,90,110,1,20,44,3,14,2,4,3,50,0,0,4,A lot,Graduate degree,Telepathy,Rich,Other
12,15,Right-Handed,176,22,170,2,Bus,10,Soccer,500,1000,1000,1000,1000,1000,22,Same length,3,2,Index finger,November,Summer,Science,5,5,2,Text messaging,40,70,10,2,7,6,6,6,8,5,7,1,0,5,A lot,Graduate degree,Invisibility,Rich,Sports person
12,17,Left-Handed,177.8,26,184,1,Car,8,Swimming,797,840,567,738,460,781,25,Right foot,8.5,8,Ring finger,March,Summer,Science,8,9,4,Cell phone,30,30,8,0.5,14,10,14,0,27,30,0.5,10,6,10,A lot,Graduate degree,Fly,Happy,Relative
9,14,Right-Handed,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,17,Right-Handed,5'2,8,22,2,Rail (Train/Tram/Subway),55,Basketball,861,979,1000,1000,1000,1000,8,Same length,3,4,Ring finger,September,Spring,Music,6,7,8,In person,1,6,30,1,50,1,1,30 m,30 m,3,50,60,12,20,A lot,Graduate degree,Freeze time,Happy,Other
12,17,Right-Handed,170,25,170,2,Rail (Train/Tram/Subway),45,Soccer,1000,0,1000,1000,1000,1000,170,Same length,70.3,70.6,Ring finger,November,Summer,Physical education,7,12,4,Text messaging,60,75,8,1,0,3,3,2,2,4,24,0,0,o,A lot,Graduate degree,Freeze time,Rich,Musician or singer
12,16,Right-Handed,155,22,154,1,Car,10,Other,500,400,300,300,900,1000,22,Same length,75,70,Ring finger,November,Fall,Science,10,12,4,"Myspace, Facebook, other social networking sites, or blog",16,12,3,,,,,,,,,,,,,,,,
12,17,Right-Handed,178,28,179,3,Rail (Train/Tram/Subway),25,Soccer,550,400,200,700,800,1000,27,Right foot,800,820,Index finger,March,Fall,Computers and technology,6,10,3,In person,27,30,6,1,10,2,7,6,2,1,10,2,0,5,A lot,Graduate degree,Freeze time,Happy,Sports person
12,18,Right-Handed,5'6,9,180,2,Bus,45,Basketball,,,,,,,,,,,Ring finger,May,Spring,,,,,,,,,,,,,,,,,,,,,,,,
12,17,Left-Handed,,,,2.5,Car,15,Other,1000,1000,1000,1000,738,754,,Same length,,,Same length,April,Spring,English,8,9,3,Cell phone,100,100,48,21,21,15,18,1,21,60,70,2,0,3.5,A lot,Graduate degree,Telepathy,Happy,Relative
12,17,Right-Handed,161.5,21,156.5,1,Car,4,None,418,203,225,214,310,91,21,Same length,31,26,Index finger,January,Fall,Other,8,12,3,Text messaging,20,30,5,8,4,12,0,0,10,10,12,30,25,10,Some,Other,Telepathy,Happy,Relative
10,15,Right-Handed,178,25,180,2,Car,35,Martial Arts,500,500,400,400,500,600,25,Same length,75,79,Ring finger,October,Summer,Physical education,,8,4,Internet chat or instant messaging,20,1000,20,0.2,5,40,15,10,21,10,5,2,0,5,A lot,Graduate degree,Freeze time,Healthy,Sports person
12,17,Right-Handed,180,24,187,2,Rail (Train/Tram/Subway),40,Walking/Hiking,900,900,600,700,400,800,25,Left foot,70,80,Ring finger,March,Spring,History,7,10,111,In person,20,20,20,5,14,25,10,1,35,3,0,1,0,28,None,Graduate degree,Fly,Healthy,Religious figure
12,18,Right-Handed,164,24,163,1,Rail (Train/Tram/Subway),30,Soccer,885,665,665,550,990,990,24.5,Left foot,9,9.5,Ring finger,February,Winter,Physical education,6,9,4,Text messaging,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
12,17,Right-Handed,155,24,159,1,Walk,10,Dancing,1000,1000,1000,1000,200,200,24,Same length,76,85,Ring finger,May,Fall,Science,6,10,7,Text messaging,100,200,10,2,10,15,2,2,15,2,4,4,0,5,A lot,Other,Freeze time,Happy,Relative
12,17,Left-Handed,186,28,188,2,Rail (Train/Tram/Subway),30-40,Basketball,0,30,30,30,70,60,27,Right foot,106,110,Ring finger,January,Summer,Mathematics and statistics,4,13,7,Text messaging,140,130,8,2,4,17,46,5,8,5,13,7,0,50,Some,Graduate degree,Fly,Healthy,Actor
12,17,Left-Handed,183,31,189,3,Bus,65,Basketball,500,700,200,400,600,800,30,Right foot,189,176,Index finger,September,Spring,English,5,10,7,"Myspace, Facebook, other social networking sites, or blog",4,3,3,1,2,1,2,1,8,1,0,20,10,2,Some,Graduate degree,Telepathy,Rich,Business person
10,16,Right-Handed,164,23,162,1,Car,20,Athletics,500,700,300,600,400,100,22,Right foot,98,85,Index finger,April,Spring,English,7,10,3,In person,10,10,40,25,10,6,7,0,5,3,10,10,1,1,A lot,Graduate degree,Freeze time,Happy,Musician or singer
12,21,Right-Handed,173,10,92,1,Car,30,Running/Jogging,750,750,375,375,1000,1000,10,Same length,8,7,Index finger,November,Summer,Mathematics and statistics,5,10,3,In person,250,270,16,4,10,10,2,0,12,2,30,15,40,5,A lot,Graduate degree,Super strength,Happy,Sports person
12,17,Right-Handed,164,24.3,169,1,Car,17,Hockey (Field),1000,1000,700,700,400,1000,24.3,,8,8.5,Ring finger,April,Fall,Art,8,9,3,In person,19,26,5,0,15,7.5,15,0,10,1,12,5,0,0,A lot,Graduate degree,Telepathy,Happy,Relative
12,17,Right-Handed,157,24,155,2,Rail (Train/Tram/Subway),40,Swimming,800,800,1000,1000,500,500,23.5,Right foot,7.2,7.8,Ring finger,June,Summer,Science,7,10,5,In person,5,10,1,0.5,8,0.5,0,0.5,3,3,10,0.5,2.5,7,Some,Graduate degree,Freeze time,Rich,Friend
12,17,Right-Handed,162,,,3,Bus,12,Hockey (Field),1000,1000,1000,1000,900,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,17,Left-Handed,152,21,149,1,Rail (Train/Tram/Subway),35,Walking/Hiking,900,300,200,500,300,900,21/35,Left foot,2.6,2.12,Ring finger,February,Spring,Physical education,10,11,4,In person,30,30,5,1hr,3hr,7hr,0,10,14,2,3,8,0,30min,A lot,Undergraduate degree,Freeze time,Happy,Musician or singer
12,19,Right-Handed,157,23,161,2,Rail (Train/Tram/Subway),20,Swimming,500,800,900,900,1000,1000,23,Left foot,90,100,Ring finger,January,Summer,Science,8,9,5,In person,5,20,3,2,6,12,3,5,7,1,12,0,12,1,Very little,Undergraduate degree,Freeze time,Happy,Actor
12,16,Right-Handed,67,,,2,Bus,14,Other,800,700,700,700,600,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,Ring finger,August,Summer,Art,6,10,2,Internet chat or instant messaging,,,0,1,2,3,1,0,5,5,1,0,0,0.5,Some,Graduate degree,Telepathy,Rich,Actor
10,15,Right-Handed,105,15,89,3,Rail (Train/Tram/Subway),70,Soccer,300,200,600,400,100,500,26,Same length,89,15,Index finger,September,Summer,Science,6,9,7,Text messaging,7,4,4,1,9,35,1,15,0,2-Jan,2,0,0,20,Some,Graduate degree,Super strength,Happy,Religious figure
9,15,Right-Handed,160,24,15,1,Rail (Train/Tram/Subway),45,Other,449,449,444,620,150,701,25,Same length,90,80,Index finger,April,Spring,English,8,6,3,Text messaging,20,10,12,12,5,12,0,0,20,20,12,0,0,12,Some,Graduate degree,Telepathy,Happy,Relative
12,20,Right-Handed,167.6,25.5,166.6,2,Car,19,Soccer,1000,1000,1000,1000,500,500,25,Right foot,8.5,7,Ring finger,October,Fall,Physical education,7,7,6,Text messaging,30,70,20,0.5,15,20,40,2,10,20,20,2,20,30,None,Some college,Telepathy,Happy,Relative
9,14,Left-Handed,181,29,195,2,Rail (Train/Tram/Subway),40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Famous,
12,21,Right-Handed,10,50,40,7,Car,30,Walking/Hiking,500,400,300,200,100,0,25,Same length,50,40,Index finger,March,Fall,Computers and technology,5,7,4,,476,0,0,0,3,0,0,4,0,0,5,0,23,2,A lot,Undergraduate degree,Fly,Healthy,Other
11,15,Right-Handed,175,28,65,1,Bus,100,Football (American),1000,492,535,1000,1000,930,28,Same length,40,50,Index finger,November,Winter,Science,10,4,10,Text messaging,100,75,4,2,6,1,2,10,2,3,5,0,2,3,Some,Graduate degree,Freeze time,Healthy,Community leader or elder
10,16,Right-Handed,171,23,168,1,Rail (Train/Tram/Subway),50,Martial Arts,1000,998,997,999,100,200,23,Same length,75,75,Same length,August,Summer,Science,8,12,3,Text messaging,0,2,2,1,10,5,2,5,1,2,16,1,0,2,A lot,Graduate degree,Invisibility,Happy,Other
10,16,Right-Handed,180,104,84,3,Rail (Train/Tram/Subway),80,Basketball,1000,300,1000,500,1000,1000,184,Same length,92,95,Ring finger,March,Winter,Mathematics and statistics,6,9,3,Cell phone,4,2,5,1,18,2,2,5,1,1,8,0,0,1,Some,Graduate degree,Freeze time,Happy,Relative
9,14,Right-Handed,157cm,23,168cm,2,Rail (Train/Tram/Subway),20,Dancing,1000,800,2000,900,0,1000,23,Same length,75,80,Ring finger,May,Spring,Mathematics and statistics,8,10,4,Text messaging,145,210,10,15,10,49,2,5,20,30,70,10,0,20,Some,Graduate degree,Telepathy,Happy,Other
12,16,Right-Handed,171,28,163,1,Car,2,Basketball,1000,1000,1000,1000,500,650,29,Left foot,6.5,7,Ring finger,November,Summer,Physical education,7,10,8,Telephone,5,1,,,,,,,,,,,,,,,,,
12,17,Right-Handed,185,25,187,1,Car,14,Basketball,1000,700,700,700,200,600,25,Same length,87,87,Same length,July,Winter,Mathematics and statistics,9,11,4,Text messaging,40,300,4,1,20,3,5,0,30,8,15,20,8,2,A lot,Graduate degree,Fly,Healthy,Coach or club leader
11,16,Right-Handed,175,24,24,2,Car,30,Basketball,1000,503,412,412,824,1000,24,Same length,75,85,Same length,July,Summer,Other,4,9,4,"Myspace, Facebook, other social networking sites, or blog",22,54,0,,,,,,,,,,,,,,,,
10,15,Right-Handed,5'1,6,26.5,3,Rail (Train/Tram/Subway),60,Dancing,1000,998,997,999,5,200,6,Same length,15,15,Same length,November,Fall,Art,7,10-Aug,5,"Myspace, Facebook, other social networking sites, or blog",110,350,0,0,14,168,4,1,36373,72738,83848,0,0,4,Very little,Graduate degree,Freeze time,Happy,Other
9,15,Right-Handed,181,12,65,2,Rail (Train/Tram/Subway),30-40,Baseball/Softball,770,706,711,642,86,203,12,Same length,7,9,Ring finger,January,Fall,Social studies,7,9,4,Text messaging,2,6,0,2,3,5,2,0,2,1,0,2,0,5,Some,Graduate degree,Freeze time,Happy,Relative
12,17,Right-Handed,196,29,150,1,Car,25,Basketball,1000,1000,700,400,100,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,16,Right-Handed,167,37,67,2,Rail (Train/Tram/Subway),35,Other,1000,353,802,802,1000,1000,38,Left foot,73,73,Same length,April,Fall,Other,6,7,5,Text messaging,400,400,23,0.2,5,1,6,0,14,7,45,0,0,0,Very little,Graduate degree,Telepathy,Happy,Community leader or elder
12,18,Right-Handed,160,20.6,160,1,Rail (Train/Tram/Subway),45,Dancing,840,765,460,348,952,578,20.6,Right foot,0.9,0.9,Same length,January,Fall,Mathematics and statistics,7,9,3,Text messaging,500,1000,8,7,2,10,1,1,1,24,1,2,0,1,A lot,High school,Telepathy,Healthy,Relative
10,16,Right-Handed,188.9,30.5,72,1,Bus,30,Swimming,1,2,3,4,6,5,30.4,Same length,9,7,Index finger,January,Winter,History,8,6,3,Cell phone,12,16,5,10,20,15,3,20,5,6,20,1,3,6,A lot,Graduate degree,Freeze time,Happy,Actor
12,17,Right-Handed,176,97,160,2,Rail (Train/Tram/Subway),30,None,700,300,100,900,1000,1000,39,Same length,70,63,Index finger,May,Spring,Computers and technology,3,6,5,Text messaging,200,199,2,1,1,1,0,0,20,30,10,10,56,0,None,Graduate degree,Invisibility,Rich,Business person
12,18,Right-Handed,165,52.5,178.8,1,Rail (Train/Tram/Subway),43min,Walking/Hiking,973,444,369,230,888,604,52.8,Right foot,70,80,Ring finger,October,Summer,Science,8hrs,5hrs,3,Text messaging,4,3,4,2,,2,3,2,3,3,3,1,5,2,A lot,Graduate degree,Invisibility,Happy,Relative
12,17,Right-Handed,177.8,24,62,1,Car,15,Basketball,999,999,25,35,1000,1000,24,Same length,,,,April,Summer,Physical education,9,10,2,Text messaging,30,50,10,0,2,2,2,6,8,2,16,1,0,0,None,Graduate degree,Fly,Rich,Sports person
12,21,Right-Handed,175,26,76,1,Car,22,Walking/Hiking,750,750,700,750,700,700,26,Same length,102,102,Same length,March,Winter,Computers and technology,8,8,6,In person,0,1,1,0,35,1,0,2,1,1,5,0,10,0,Some,Undergraduate degree,Telepathy,Happy,Other
12,17,Right-Handed,174,24.1,167.6,1,Car,10,Dancing,845,818,625,433,139,241,25,Left foot,9.53,8.89,Ring finger,August,Fall,Music,8,9,3,In person,29,34,3,0,1,0,0,1,12,1,42,4,8,3,Some,Graduate degree,Fly,Healthy,
9,14,Right-Handed,166,30,166,1,Bus,30,Swimming,500,500,600,600,1000,1000,30,Same length,80,70,Index finger,October,Summer,Mathematics and statistics,6,9,3,Cell phone,10,12,1,1,3,1,0,1,2,1,1,5,0,2,Some,Graduate degree,Invisibility,Happy,Other
11,18,Left-Handed,165.1,24.76,165.1,1,Car,20,Soccer,900,800,1000,650,800,1000,24.76,Same length,75,70,Index finger,January,Fall,Physical education,8,9,4,Cell phone,85,115,15,4,10,15,20,4,8,2,18,4,24,0,None,Graduate degree,Super strength,Healthy,Doctor or nurse
12,18,Ambidextrous,163,26.5,162.5,2,Rail (Train/Tram/Subway),50,Soccer,800,700,400,400,800,1000,26.5,Same length,8,8,Same length,September,Summer,Science,7,9,3,In person,10,24,5,1,17.5,14,2,0,4,3,35,4,0,1,Some,Other,Freeze time,Happy,Actor
12,17,Right-Handed,159.4,22.86,162.6,1,Car,8,Tennis,700,600,500,500,300,850,24.13,Left foot,101.6,76.2,Index finger,February,Fall,Languages,7,7,3,"Myspace, Facebook, other social networking sites, or blog",15,20,50,14,6,90,19,9,100,100,100,50,28,19,A lot,Graduate degree,Telepathy,Happy,Relative
10,16,Right-Handed,160,22,155,1,Bus,30,Skateboarding/Rollerblading,1000,800,1000,500,100,700,20,Right foot,75,70,Index finger,April,Fall,Art,5,7,4,Text messaging,50,500,154,20,5,10,100,0,63,50,50,50,5,20,Very little,Graduate degree,Freeze time,Happy,Friend
12,17,Right-Handed,187,30,210,8,Car,5,Soccer,500,600,700,400,900,200,30,Right foot,7.5,48,Ring finger,July,Summer,Science,1,3,5,"Myspace, Facebook, other social networking sites, or blog",1,2,8,9,8,2,3,4,4,1,3,2,3,3,A lot,Other,Fly,Rich,Sports person
12,18,Right-Handed,167.6,23,168,2,Bus,18,Swimming,1000,800,1000,500,500,1000,23,Same length,80,70,Index finger,March,Summer,History,7,9,3,Text messaging,162,201,0,9,4,10,0,0,30,60,75,3,0,5,A lot,Graduate degree,Freeze time,Happy,Relative
12,17,Right-Handed,177.8,27.94,182.8,1,Car,4,Basketball,800,251,200,305,281,552,26.67,Right foot,63.5,63.5,Same length,May,Fall,Physical education,7,8,4,In person,5,5,6,2,4,5,10,3,8,2,3,1,10,3,Very little,Undergraduate degree,Fly,Happy,Sports person
12,17,Right-Handed,164,24,157,1,Car,12,Soccer,800,850,500,500,900,850,24,Same length,66,67,Ring finger,May,Fall,Science,7,10,4,Text messaging,200,230,5,0,7,3,12,1,10,5,16,7,5,1,Some,Graduate degree,Telepathy,Happy,Friend
9,15,Right-Handed,172,27,175,2,Rail (Train/Tram/Subway),25,Hockey (Ice),401,1000,289,337,246,433,27,Same length,,9,Index finger,June,Spring,Computers and technology,10,15,6,In person,500,500,2,5,3,8,4,2,1,4,2,4,1,5,Very little,High school,Fly,Happy,Sports person
12,16,Right-Handed,164,17,156.8,1,Car,5,Dancing,930,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16,Right-Handed,300,20,10,2,Car,5,Football (American),8,8,8,8,8,8,9,Same length,7,0,Index finger,November,Summer,Languages,,8,4,Other,30,30,8,8,8,8,8,88,8,8,8,8,8,8,None,Some college,Super strength,Rich,Sports person
12,16,Ambidextrous,107,22.09,176,2,Other,65,Lacrosse,1000,1000,1000,999,1000,999,22.09,Same length,11,110,Ring finger,February,Fall,Science,4,7,7,Internet chat or instant messaging,0,0,5,1,15,4,0,33,1,0,7,0,0,4,Very little,Graduate degree,Freeze time,Rich,Politician
12,17,Right-Handed,190,29,191,1,Walk,15,Other,800,1000,900,900,1000,1000,29,Same length,90,100,Ring finger,December,Summer,Computers and technology,4,12,4,Text messaging,100,100,0,25,7,7,7,30,20,20,20,0,0,7,A lot,Some college,Invisibility,Rich,Musician or singer
12,17,Right-Handed,177.8,?,180,3,Rail (Train/Tram/Subway),75,Basketball,,,,,,,Q,Same length,Q,Q,Same length,,Spring,,,,,,,,,,,,,,,,,,,,,,,,
12,17,Right-Handed,160,23,160,1,Car,12,Dancing,920,936,973,701,706,898,23,Same length,81,85,Ring finger,August,Fall,Mathematics and statistics,7,10,4,In person,50,150,10,5,25,5,15,0,6,5,10,3,6,5,A lot,Graduate degree,Invisibility,Happy,Friend
12,17,Right-Handed,,,,1,Rail (Train/Tram/Subway),70,Running/Jogging,1,900,100,200,900,1000,,Same length,,,Ring finger,May,Spring,Mathematics and statistics,6,9,3,Text messaging,50,50,5,1,15,5,3,2,6,3,8,2,7,2,A lot,Graduate degree,Invisibility,Rich,Business person
11,16,Right-Handed,160,23,,1,Bus,45,Baseball/Softball,800,300,600,600,100,1000,23,Same length,,,Ring finger,September,Summer,Physical education,7,11,2,"Myspace, Facebook, other social networking sites, or blog",100,100,20,3,0,36,24,0,30,30,70,0,0,20,A lot,Graduate degree,Telepathy,Happy,Actor
12,19,Right-Handed,4,2,145,2,Rail (Train/Tram/Subway),15,Dancing,508,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16,Right-Handed,162.5,22,,1,Rail (Train/Tram/Subway),50,None,50,50,85,70,40,75,23,Left foot,,,Same length,July,Summer,History,5,5,4,Text messaging,200,500,24,15,9,10,9,0,7,7,30,5,0,10,A lot,Graduate degree,Freeze time,Happy,Community leader or elder
12,15,Right-Handed,155,25,154,1,Bus,7,Lacrosse,1000,1000,500,700,900,1000,26,Left foot,9,9,Same length,November,Fall,Music,9,11,4,Text messaging,42,47,50,7,28,21,11,0,7,8,21,0,3,4,A lot,Graduate degree,Freeze time,Happy,Religious figure
12,17,Right-Handed,165,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16,Right-Handed,165,44,166,2,Rail (Train/Tram/Subway),25,Basketball,950,1000,700,600,1000,1000,44,Right foot,90,70,Ring finger,June,Summer,History,6,11,5,Text messaging,7,12,2,1,1,1,3,5,2,3,4,1,0,3,Very little,Other,Freeze time,Happy,Religious figure
12,17,Right-Handed,161,24,160.5,2,Rail (Train/Tram/Subway),25,Dancing,1000,900,900,900,100,900,24,Same length,65,70,Ring finger,July,Fall,History,5,8,2,"Myspace, Facebook, other social networking sites, or blog",36,53,4,3,25,7,1,0,50,1,33,2,6,1,A lot,Graduate degree,Fly,Happy,Musician or singer
10,15,Left-Handed,170,29.5,160,2,Rail (Train/Tram/Subway),40,Basketball,500,500,500,500,500,500,,,,,,,Spring,,,,,,,,,,,,,,,,,,,,,,,,
12,17,Right-Handed,163,24.8,163,2,Car,6,Athletics,1000,1000,1000,1000,800,1000,24.4,Right foot,7377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,16,Right-Handed,165,40,105,1,Rail (Train/Tram/Subway),75,Skateboarding/Rollerblading,900,1000,750,850,500,1000,42,Left foot,91,82,Index finger,December,Summer,English,7,8,5,Text messaging,105,97,5,7,15,7,1,0,8,5,10,3,0,4,Some,Undergraduate degree,Fly,Happy,Religious figure
10,15,Ambidextrous,175,14,185,1,Rail (Train/Tram/Subway),45,Basketball,800,700,1000,750,800,1000,14,Right foot,57,42,Index finger,November,Summer,Mathematics and statistics,6,8,4,"Myspace, Facebook, other social networking sites, or blog",A lot,A lot,50,6,5,10,20,4,168,168,168,1,0,1,A lot,Graduate degree,Fly,Rich,Musician or singer
10,16,Right-Handed,180,44,180,3,Rail (Train/Tram/Subway),45,Walking/Hiking,0,300,900,0,99999,99999,44,Same length,Idk,Idk,Same length,November,Summer,Art,6,8,5,Internet chat or instant messaging,50,50,10,2,20,4,1,10,5,5,20,0,15,3,Some,Graduate degree,Telepathy,Happy,Business person
10,16,Right-Handed,165,Idk,Idk,2,Rail (Train/Tram/Subway),60,Walking/Hiking,,,,,,,,,,,,May,Summer,History,7,7,7,In person,25,30,,,,,,,,,,,,,A lot,Graduate degree,Telepathy,Happy,Community leader or elder
10,16,Right-Handed,159,19,162,5,Rail (Train/Tram/Subway),60,Soccer,1000,1000,1000,1000,600,900,19,Same length,27,29,Ring finger,April,Winter,History,6,11,5,Text messaging,3,11,6,1,18,7,2,4,7,0,35,0,0,4,A lot,Graduate degree,Invisibility,Happy,Relative
10,16,Right-Handed,180,27,186,2,Car,40,Table Tennis,875,800,800,875,1000,1000,26,Right foot,100,84,Index finger,October,Spring,Computers and technology,8,10,6,In person,30,25,5,1,60,20,2,2,1,3,53,10,0,4,A lot,Graduate degree,Freeze time,Healthy,Friend
9,16,Right-Handed,163,,166,2,Rail (Train/Tram/Subway),45 mi,Swimming,,,,,,,150,Same length,8,8,Same length,July,Summer,Physical education,6,11,7,Other,300,300,3,5,1,1,4,2,9,9,9,2,3,0,Some,Graduate degree,Telepathy,Happy,Relative
12,17,Right-Handed,154.9,20.1,152.4,1,Car,4,Gymnastics,800,600,500,500,800,800,19.3,Right foot,63.98,59.42,Index finger,March,Summer,History,7,9,3,Text messaging,15,20,10,1,2,2,15,0,10,10,10,2,8,2,Some,Undergraduate degree,Telepathy,Happy,Relative
12,20,Right-Handed,66,25,270,1,Car,25,Gymnastics,1000,1000,500,500,250,250,25,Same length,25,27,Ring finger,June,Summer,Mathematics and statistics,8,8,4,Cell phone,20,500,10,5,10,1,21,0,28,10,35,10,16,7,A lot,Graduate degree,Fly,Happy,Coach or club leader
10,15,Right-Handed,167,28,178,2,Rail (Train/Tram/Subway),60,Basketball,100,200,200,500,600,600,27,Same length,72,77,Ring finger,December,Spring,Social studies,5,10,4,Text messaging,100,Alot,10-Sep,30,12,7,14,18,30,20,10,5,4,0,A lot,Graduate degree,Freeze time,Rich,Business person
12,17,Left-Handed,"5'9""",10.5,Idk,1,Car,10,Tennis,500,200,800,1000,800,1000,10.5,,79,84,Index finger,February,Winter,Mathematics and statistics,8,10,5,Text messaging,25,50,80,0,5,2,24,2,28,24,all,80,16,6,Some,Undergraduate degree,Freeze time,Happy,Musician or singer
12,1,Left-Handed,21379,q28u,wah,6500,Car,80000,Dancing,wah,wah,wah,wah,wah,a,b,Right foot,c,d,Index finger,October,Summer,Social studies,c,f,g,Cell phone,h,i,j,k,l,m,n,o,p,q,r,s,t,u,None,High school,Super strength,Famous,Coach or club leader
12,17,Right-Handed,172,26,172,3,Walk,45,Swimming,1,5,2,3,6,4,26,Same length,70,75,Ring finger,December,Fall,Science,8,6,4,Internet chat or instant messaging,20,20,3,0,30,20,5,0,7,10,10,0,0,15,A lot,Graduate degree,Freeze time,Healthy,Relative
12,16,Left-Handed,162.5,,,2,Car,15,Cycling,1000,500,700,500,700,1000,,,,,,June,Fall,History,5,10,3,Text messaging,40,400,,,,,,,,,,,,,,,,,
12,16,Right-Handed,,,,3,Rail (Train/Tram/Subway),40,Running/Jogging,1000,684,492,91,294,449,,Right foot,,,Index finger,December,Fall,Mathematics and statistics,7,10,4,Text messaging,20,40,5,15,40,4,2,21,15,40,100,14,0,10,A lot,Graduate degree,Freeze time,Happy,Relative
9,14,Right-Handed,175,29,188,2,Rail (Train/Tram/Subway),25,Other,1000,1000,1000,1000,500,800,29,Same length,8,8,Index finger,October,Summer,Social studies,8,6,5,"Myspace, Facebook, other social networking sites, or blog",4,4,4,1,1,0,3,14,13,8,0,2,0,0,A lot,Graduate degree,Freeze time,Rich,Sports person
10,17,Right-Handed,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16,Right-Handed,170.2,24,157,1,Walk,15,Other,1000,963,1000,845,155,545,24,Same length,70,80,Ring finger,March,Summer,History,7,12,4,Text messaging,40,45,35,6,22,9,10,1,14,5,27,10,0,1,A lot,Graduate degree,Telepathy,Happy,Relative
12,17,Right-Handed,175.3,26.7,177.8,1,Car,5,Walking/Hiking,770,733,658,663,647,658,26.7,Same length,76.2,8.3,Ring finger,March,Fall,Languages,7,7,5,In person,34,45,13,0.5,15,3,2,0,5,8,10,1,20,1,Some,Graduate degree,Freeze time,Happy,Actor
10,15,Right-Handed,172,12cm,36cm,1,Rail (Train/Tram/Subway),90,None,500,500,600,700,900,1000,12cm,Same length,50,50,Same length,August,Winter,Science,6,8,2,Text messaging,30,30,4,0,3,2,2,3,1,1,5,0,0,1,Very little,Graduate degree,Freeze time,Rich,Other
12,17,Right-Handed,159,27,162,1,Rail (Train/Tram/Subway),60,Cycling,500,1000,1000,1000,900,900,27,Same length,81,82,Ring finger,June,Summer,Art,6,10,4,"Myspace, Facebook, other social networking sites, or blog",15,15,2,1,20,2,2,0,8,1,6,4,0,2,A lot,Graduate degree,Telepathy,Happy,Relative
12,17,Right-Handed,163,24.8,163,2,Car,6,Athletics,1000,1000,1000,1000,800,1000,24.4,Right foot,7377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,17,Right-Handed,170,23,167,1,Rail (Train/Tram/Subway),45,Running/Jogging,900,800,900,700,1000,1000,22,Same length,70,90,Ring finger,May,Spring,Art,5.5,8,4,Text messaging,45,73,3,1,10,5,0,2,10,4,24,1,0,1,A lot,Graduate degree,Freeze time,Rich,Relative
12,17,Right-Handed,163,22.5,167,1,Car,12,Running/Jogging,973,930,957,914,567,925,23,,92,105,Ring finger,April,Fall,Science,8,9,4,Text messaging,15,15,7,1,15,7,0,0,3,2,4,1,14,5,A lot,Graduate degree,Telepathy,Happy,Teacher
